stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA1;09/04/2024  06h00;14.1°C;16,3°C;18,3;19,1;19,5
Sonde SA3;09/04/2024  06h00;14.1°C;16,2°C;19,1;21,6;0
Sonde SA1;09/04/2024  07h00;12.7°C;16,2°C;18,3;18,7;19,7
Sonde SA3;09/04/2024  07h00;12.7°C;15,9°C;19;20,9;0
Sonde SA1;09/04/2024  07h00;12.7°C;16,2°C;18,3;18,7;19,7
Sonde SA3;09/04/2024  07h00;12.7°C;15,9°C;19;20,9;0
Sonde SA1;09/04/2024  08h00;11.6°C;16,2°C;18,4;19;20,1
Sonde SA3;09/04/2024  08h00;11.6°C;15,8°C;19,1;21,2;0
Sonde SA1;09/04/2024  09h00;11.9°C;16,1°C;18,5;18,8;20,3
Sonde SA3;09/04/2024  09h00;11.9°C;15,7°C;19,2;20,4;0
Sonde SA1;09/04/2024  10h00;12.6°C;16°C;18,6;18,7;20,4
Sonde SA3;09/04/2024  10h00;12.6°C;15,7°C;19,3;19,6;0
Sonde SA1;09/04/2024  11h00;12.5°C;16°C;18,6;18,7;19
Sonde SA3;09/04/2024  11h00;12.5°C;15,6°C;19,5;19,7;0
Sonde SA1;09/04/2024  12h00;12.2°C;16,1°C;18,5;18,5;20
Sonde SA3;09/04/2024  12h00;12.2°C;15,6°C;19,6;19,9;0
Sonde SA1;09/04/2024  13h00;13.4°C;16,1°C;18,6;18,7;24,7
Sonde SA3;09/04/2024  13h00;13.4°C;15,6°C;19,6;19,8;0
Sonde SA1;09/04/2024  14h00;13.9°C;16,2°C;18,6;18,6;28,8
Sonde SA3;09/04/2024  14h00;13.9°C;15,7°C;19,6;19,8;0
Sonde SA1;09/04/2024  15h00;14.6°C;16,1°C;18,7;18,8;28,7
Sonde SA3;09/04/2024  15h00;14.6°C;15,7°C;19,5;19,7;0
Sonde SA1;09/04/2024  16h00;15°C;16,1°C;18,8;18,8;28,7
Sonde SA3;09/04/2024  16h00;15°C;15,7°C;19,6;19,9;0
Sonde SA1;09/04/2024  17h00;15.9°C;16,1°C;18,7;18,8;28,6
Sonde SA3;09/04/2024  17h00;15.9°C;15,6°C;19,8;20,1;0
Sonde SA1;09/04/2024  18h00;16.2°C;16,1°C;18,6;18,7;28,9
Sonde SA3;09/04/2024  18h00;16.2°C;15,5°C;20,1;20,4;0
Sonde SA1;09/04/2024  19h00;16.2°C;16°C;18,6;18,7;29,9
Sonde SA3;09/04/2024  19h00;16.2°C;15,5°C;20,1;20,5;0
Sonde SA1;09/04/2024  20h00;15.3°C;16°C;18,7;18,7;29,7
Sonde SA3;09/04/2024  20h00;15.3°C;15,4°C;20,2;20,5;0
Sonde SA1;09/04/2024  21h00;14.7°C;15,9°C;18,8;18,8;29,5
Sonde SA3;09/04/2024  21h00;14.7°C;15,4°C;20,2;20,6;0
Sonde SA1;09/04/2024  22h00;14°C;15,8°C;18,9;19;29,1
Sonde SA3;09/04/2024  22h00;14°C;15,4°C;20,2;20,5;0
Sonde SA1;09/04/2024  23h00;12.7°C;15,7°C;19;19;28,7
Sonde SA3;09/04/2024  23h00;12.7°C;15,3°C;20,3;20,5;0
Sonde SA1;10/04/2024  02h00;10.9°C;15,6°C;19;19;28,5
Sonde SA3;10/04/2024  02h00;10.9°C;15,2°C;20,3;20,5;0
Sonde SA1;10/04/2024  03h00;11.3°C;15,5°C;19,1;19,2;28,2
Sonde SA3;10/04/2024  03h00;11.3°C;15,2°C;20,3;20,5;0
Sonde SA1;10/04/2024  04h00;11.1°C;15,4°C;19,1;19,4;28,2
Sonde SA3;10/04/2024  04h00;11.1°C;15,1°C;20,3;20,5;0
Sonde SA1;10/04/2024  05h00;10.9°C;15,3°C;19,1;19,2;28,7
Sonde SA3;10/04/2024  05h00;10.9°C;15°C;20,3;20,5;0
Sonde SA1;10/04/2024  06h00;11.2°C;15,2°C;19,2;19,2;28,9
Sonde SA3;10/04/2024  06h00;11.2°C;15°C;20,3;20,5;0
Sonde SA1;10/04/2024  07h00;11.4°C;15,1°C;19,3;19,4;29,4
Sonde SA3;10/04/2024  07h00;11.4°C;15°C;20,2;20,4;0
Sonde SA1;10/04/2024  08h00;11.5°C;15°C;19,5;19,5;29,8
Sonde SA3;10/04/2024  08h00;11.5°C;15°C;20,1;20,3;0
Sonde SA1;10/04/2024  09h00;11.7°C;14,9°C;20;20,1;22,5
Sonde SA3;10/04/2024  09h00;11.7°C;14,8°C;20,3;20,5;0
Sonde SA1;10/04/2024  10h00;12.2°C;14,8°C;20,6;20,5;21,2
Sonde SA3;10/04/2024  10h00;12.2°C;14,8°C;20,5;20,7;0
Sonde SA1;10/04/2024  11h00;12.8°C;14,7°C;21,4;21,4;22,1
Sonde SA3;10/04/2024  11h00;12.8°C;14,8°C;20,6;20,8;0
Sonde SA1;10/04/2024  12h00;13.1°C;14,8°C;21,4;21,4;21,9
Sonde SA3;10/04/2024  12h00;13.1°C;14,8°C;20,3;20,5;0
Sonde SA1;10/04/2024  13h00;13.5°C;14,8°C;21,3;21,3;21,5
Sonde SA3;10/04/2024  13h00;13.5°C;14,9°C;20,1;20,3;0
